simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
30,135.31,349.11,1386,118.01,355.675,1377.5
30.25,135.31,349.11,1386,118.01,355.675,1377.5
30.5,135.31,349.11,1386,119.452,355.128,1378.21
30.75,135.31,349.11,1386,119.452,355.128,1378.21
31,135.31,349.11,1386,120.893,354.581,1378.92
31.25,135.31,349.11,1386,120.893,354.581,1378.92
31.5,135.31,349.11,1386,122.335,354.034,1379.62
31.75,135.31,349.11,1386,122.335,354.034,1379.62
32,135.31,349.11,1386,123.777,353.487,1380.33
32.25,135.31,349.11,1386,123.777,353.487,1380.33
32.5,135.31,349.11,1386,125.218,352.94,1381.04
32.75,135.31,349.11,1386,125.218,352.94,1381.04
33,135.31,349.11,1386,126.66,352.392,1381.75
33.25,135.31,349.11,1386,126.66,352.392,1381.75
33.5,135.31,349.11,1386,128.102,351.845,1382.46
33.75,135.31,349.11,1386,128.102,351.845,1382.46
34,135.31,349.11,1386,129.543,351.298,1383.17
34.25,135.31,349.11,1386,129.543,351.298,1383.17
34.5,135.31,349.11,1386,130.985,350.751,1383.87
34.75,135.31,349.11,1386,130.985,350.751,1383.87
35,135.31,349.11,1386,132.427,350.204,1384.58
35.25,135.31,349.11,1386,132.427,350.204,1384.58
35.5,135.31,349.11,1386,133.868,349.657,1385.29
35.75,135.31,349.11,1386,133.868,349.657,1385.29
36,137.56,344.51,1388,135.31,349.11,1386
36.25,137.56,344.51,1388,135.31,349.11,1386
36.5,137.56,344.51,1388,136.435,346.81,1387
36.75,137.56,344.51,1388,136.435,346.81,1387
37,138.93,341.43,1390,137.56,344.51,1388
37.25,138.93,341.43,1390,137.56,344.51,1388
37.5,138.93,341.43,1390,138.245,342.97,1389
37.75,138.93,341.43,1390,138.245,342.97,1389
38,141.99,339.26,1391,138.93,341.43,1390
38.25,141.99,339.26,1391,138.93,341.43,1390
38.5,141.99,339.26,1391,140.46,340.345,1390.5
38.75,141.99,339.26,1391,140.46,340.345,1390.5
39,143.79,337.64,1392,141.99,339.26,1391
39.25,143.79,337.64,1392,141.99,339.26,1391
39.5,143.79,337.64,1392,142.89,338.45,1391.5
39.75,143.79,337.64,1392,142.89,338.45,1391.5
40,146.45,335.72,1394,143.79,337.64,1392
40.25,146.45,335.72,1394,143.79,337.64,1392
40.5,146.45,335.72,1394,145.12,336.68,1393
40.75,146.45,335.72,1394,145.12,336.68,1393
41,147.33,334.02,1394,146.45,335.72,1394
41.25,147.33,334.02,1394,146.45,335.72,1394
41.5,147.33,334.02,1394,146.89,334.87,1394
41.75,147.33,334.02,1394,146.89,334.87,1394
42,148.23,331.63,1395,147.33,334.02,1394
42.25,148.23,331.63,1395,147.33,334.02,1394
42.5,148.23,331.63,1395,147.78,332.825,1394.5
42.75,148.23,331.63,1395,147.78,332.825,1394.5
43,148.75,328.52,1394,148.23,331.63,1395
43.25,148.75,328.52,1394,148.23,331.63,1395
43.5,148.75,328.52,1394,148.49,330.075,1394.5
43.75,148.75,328.52,1394,148.49,330.075,1394.5
44,150.12,324.93,1394,148.75,328.52,1394
44.25,150.12,324.93,1394,148.75,328.52,1394
44.5,150.12,324.93,1394,149.435,326.725,1394
44.75,150.12,324.93,1394,149.435,326.725,1394
45,151.06,320.56,1394,150.12,324.93,1394
45.25,151.06,320.56,1394,150.12,324.93,1394
45.5,151.06,320.56,1394,150.59,322.745,1394
45.75,151.06,320.56,1394,150.59,322.745,1394
46,151.61,315.49,1394,151.06,320.56,1394
46.25,151.61,315.49,1394,151.06,320.56,1394
46.5,151.61,315.49,1394,151.335,318.025,1394
46.75,151.61,315.49,1394,151.335,318.025,1394
47,154.72,310.66,1395,151.61,315.49,1394
47.25,154.72,310.66,1395,151.61,315.49,1394
47.5,154.72,310.66,1395,153.165,313.075,1394.5
47.75,154.72,310.66,1395,153.165,313.075,1394.5
48,157.43,306.14,1394,154.72,310.66,1395
48.25,157.43,306.14,1394,154.72,310.66,1395
48.5,157.43,306.14,1394,156.075,308.4,1394.5
48.75,157.43,306.14,1394,156.075,308.4,1394.5
49,160.99,301.38,1394,157.43,306.14,1394
49.25,160.99,301.38,1394,157.43,306.14,1394
49.5,160.99,301.38,1394,159.21,303.76,1394
49.75,160.99,301.38,1394,159.21,303.76,1394
50,164.55,296.81,1394,160.99,301.38,1394
50.25,164.55,296.81,1394,160.99,301.38,1394
50.5,164.55,296.81,1394,162.77,299.095,1394
50.75,164.55,296.81,1394,162.77,299.095,1394
51,166.37,291.25,1392,164.55,296.81,1394
51.25,166.37,291.25,1392,164.55,296.81,1394
51.5,166.37,291.25,1392,165.46,294.03,1393
51.75,166.37,291.25,1392,165.46,294.03,1393
52,168.68,286.47,1391,166.37,291.25,1392
52.25,168.68,286.47,1391,166.37,291.25,1392
52.5,168.68,286.47,1391,167.525,288.86,1391.5
52.75,168.68,286.47,1391,167.525,288.86,1391.5
53,172.24,281.71,1390,168.68,286.47,1391
53.25,172.24,281.71,1390,168.68,286.47,1391
53.5,172.24,281.71,1390,170.46,284.09,1390.5
53.75,172.24,281.71,1390,170.46,284.09,1390.5
54,177.51,277.17,1390,172.24,281.71,1390
54.25,177.51,277.17,1390,172.24,281.71,1390
54.5,177.51,277.17,1390,174.875,279.44,1390
54.75,177.51,277.17,1390,174.875,279.44,1390
55,185.79,276.12,1390,177.51,277.17,1390
55.25,185.79,276.12,1390,177.51,277.17,1390
55.5,185.79,276.12,1390,181.65,276.645,1390
55.75,185.79,276.12,1390,181.65,276.645,1390
56,193.2,276.26,1391,185.79,276.12,1390
56.25,193.2,276.26,1391,185.79,276.12,1390
56.5,193.2,276.26,1391,189.495,276.19,1390.5
56.75,193.2,276.26,1391,189.495,276.19,1390.5
57,199.33,274.47,1393,193.2,276.26,1391
57.25,199.33,274.47,1393,193.2,276.26,1391
57.5,199.33,274.47,1393,196.265,275.365,1392
57.75,199.33,274.47,1393,196.265,275.365,1392
58,202.72,279.1,1394,199.33,274.47,1393
58.25,202.72,279.1,1394,199.33,274.47,1393
58.5,202.72,279.1,1394,201.025,276.785,1393.5
58.75,202.72,279.1,1394,201.025,276.785,1393.5
59,202.53,289.51,1395,202.72,279.1,1394
59.25,202.53,289.51,1395,202.72,279.1,1394
59.5,202.53,289.51,1395,202.625,284.305,1394.5
59.75,202.53,289.51,1395,202.625,284.305,1394.5
60,200.17,299.7,1394,202.53,289.51,1395
60.25,200.17,299.7,1394,202.53,289.51,1395
60.5,200.17,299.7,1394,201.35,294.605,1394.5
60.75,200.17,299.7,1394,201.35,294.605,1394.5
61,197.28,314.12,1393,200.17,299.7,1394
61.25,197.28,314.12,1393,200.17,299.7,1394
61.5,197.28,314.12,1393,198.725,306.91,1393.5
61.75,197.28,314.12,1393,198.725,306.91,1393.5
62,190.92,328.29,1393,197.28,314.12,1393
62.25,190.92,328.29,1393,197.28,314.12,1393
62.5,190.92,328.29,1393,194.1,321.205,1393
62.75,190.92,328.29,1393,194.1,321.205,1393
63,183.69,343.21,1394,190.92,328.29,1393
63.25,183.69,343.21,1394,190.92,328.29,1393
63.5,183.69,343.21,1394,187.305,335.75,1393.5
63.75,183.69,343.21,1394,187.305,335.75,1393.5
64,172.57,355.58,1395,183.69,343.21,1394
64.25,172.57,355.58,1395,183.69,343.21,1394
64.5,172.57,355.58,1395,178.13,349.395,1394.5
64.75,172.57,355.58,1395,178.13,349.395,1394.5
65,162.4,366.57,1396,172.57,355.58,1395
65.25,162.4,366.57,1396,172.57,355.58,1395
65.5,162.4,366.57,1396,167.485,361.075,1395.5
65.75,162.4,366.57,1396,167.485,361.075,1395.5
66,150.47,376.51,1397,162.4,366.57,1396
66.25,150.47,376.51,1397,162.4,366.57,1396
66.5,150.47,376.51,1397,156.435,371.54,1396.5
66.75,150.47,376.51,1397,156.435,371.54,1396.5
67,141.56,387.01,1398,150.47,376.51,1397
67.25,141.56,387.01,1398,150.47,376.51,1397
67.5,141.56,387.01,1398,146.015,381.76,1397.5
67.75,141.56,387.01,1398,146.015,381.76,1397.5
68,132.64,397.77,1398,141.56,387.01,1398
68.25,132.64,397.77,1398,141.56,387.01,1398
68.5,132.64,397.77,1398,137.1,392.39,1398
68.75,132.64,397.77,1398,137.1,392.39,1398
69,125.07,409.25,1398,132.64,397.77,1398
69.25,125.07,409.25,1398,132.64,397.77,1398
69.5,125.07,409.25,1398,128.855,403.51,1398
69.75,125.07,409.25,1398,128.855,403.51,1398
70,120.46,421.23,1398,125.07,409.25,1398
70.25,120.46,421.23,1398,125.07,409.25,1398
70.5,120.46,421.23,1398,122.765,415.24,1398
70.75,120.46,421.23,1398,122.765,415.24,1398
71,119,432.64,1398,120.46,421.23,1398
71.25,119,432.64,1398,120.46,421.23,1398
71.5,119,432.64,1398,119.73,426.935,1398
71.75,119,432.64,1398,119.73,426.935,1398
72,118.36,442.03,1397,119,432.64,1398
72.25,118.36,442.03,1397,119,432.64,1398
72.5,118.36,442.03,1397,118.68,437.335,1397.5
72.75,118.36,442.03,1397,118.68,437.335,1397.5
73,120.89,447.41,1397,118.36,442.03,1397
73.25,120.89,447.41,1397,118.36,442.03,1397
73.5,120.89,447.41,1397,119.625,444.72,1397
73.75,120.89,447.41,1397,119.625,444.72,1397
74,127.41,445.63,1396,120.89,447.41,1397
74.25,127.41,445.63,1396,120.89,447.41,1397
74.5,127.41,445.63,1396,124.15,446.52,1396.5
74.75,127.41,445.63,1396,124.15,446.52,1396.5
75,131.76,444.75,1397,127.41,445.63,1396
75.25,131.76,444.75,1397,127.41,445.63,1396
75.5,131.76,444.75,1397,129.585,445.19,1396.5
75.75,131.76,444.75,1397,129.585,445.19,1396.5
76,135.77,440.45,1398,131.76,444.75,1397
76.25,135.77,440.45,1398,131.76,444.75,1397
76.5,135.77,440.45,1398,133.765,442.6,1397.5
76.75,135.77,440.45,1398,133.765,442.6,1397.5
77,138.01,436.61,1399,135.77,440.45,1398
77.25,138.01,436.61,1399,135.77,440.45,1398
77.5,138.01,436.61,1399,136.89,438.53,1398.5
77.75,138.01,436.61,1399,136.89,438.53,1398.5
78,140.69,433.49,1398,138.01,436.61,1399
78.25,140.69,433.49,1398,138.01,436.61,1399
78.5,140.69,433.49,1398,139.35,435.05,1398.5
78.75,140.69,433.49,1398,139.35,435.05,1398.5
79,144.68,430.2,1399,140.69,433.49,1398
79.25,144.68,430.2,1399,140.69,433.49,1398
79.5,144.68,430.2,1399,142.685,431.845,1398.5
79.75,144.68,430.2,1399,142.685,431.845,1398.5
80,148.22,426.83,1399,144.68,430.2,1399
80.25,148.22,426.83,1399,144.68,430.2,1399
80.5,148.22,426.83,1399,146.45,428.515,1399
80.75,148.22,426.83,1399,146.45,428.515,1399
81,149.61,422.54,1400,148.22,426.83,1399
81.25,149.61,422.54,1400,148.22,426.83,1399
81.5,149.61,422.54,1400,148.915,424.685,1399.5
81.75,149.61,422.54,1400,148.915,424.685,1399.5
82,150.56,417.48,1402,149.61,422.54,1400
82.25,150.56,417.48,1402,149.61,422.54,1400
82.5,150.56,417.48,1402,150.085,420.01,1401
82.75,150.56,417.48,1402,150.085,420.01,1401
83,152.84,411.42,1403,150.56,417.48,1402
83.25,152.84,411.42,1403,150.56,417.48,1402
83.5,152.84,411.42,1403,151.7,414.45,1402.5
83.75,152.84,411.42,1403,151.7,414.45,1402.5
84,154.71,405.68,1403,152.84,411.42,1403
84.25,154.71,405.68,1403,152.84,411.42,1403
84.5,154.71,405.68,1403,153.775,408.55,1403
84.75,154.71,405.68,1403,153.775,408.55,1403
85,157.82,401.35,1403,154.71,405.68,1403
85.25,157.82,401.35,1403,154.71,405.68,1403
85.5,157.82,401.35,1403,156.265,403.515,1403
85.75,157.82,401.35,1403,156.265,403.515,1403
86,160.49,398.29,1403,157.82,401.35,1403
86.25,160.49,398.29,1403,157.82,401.35,1403
86.5,160.49,398.29,1403,159.155,399.82,1403
86.75,160.49,398.29,1403,159.155,399.82,1403
87,164,396.9,1404,160.49,398.29,1403
87.25,164,396.9,1404,160.49,398.29,1403
87.5,164,396.9,1404,162.245,397.595,1403.5
87.75,164,396.9,1404,162.245,397.595,1403.5
88,167.07,393.78,1407,164,396.9,1404
88.25,167.07,393.78,1407,164,396.9,1404
88.5,167.07,393.78,1407,165.535,395.34,1405.5
88.75,167.07,393.78,1407,165.535,395.34,1405.5
89,170.62,390.22,1410,167.07,393.78,1407
89.25,170.62,390.22,1410,167.07,393.78,1407
89.5,170.62,390.22,1410,168.845,392,1408.5
89.75,170.62,390.22,1410,168.845,392,1408.5
90,172.84,387.09,1413,170.62,390.22,1410
90.25,172.84,387.09,1413,170.62,390.22,1410
90.5,172.84,387.09,1413,171.73,388.655,1411.5
90.75,172.84,387.09,1413,171.73,388.655,1411.5
91,171.64,384.4,1415,172.84,387.09,1413
91.25,171.64,384.4,1415,172.84,387.09,1413
91.5,171.64,384.4,1415,172.24,385.745,1414
91.75,171.64,384.4,1415,172.24,385.745,1414
92,168.26,376.14,1416,171.64,384.4,1415
92.25,168.26,376.14,1416,171.64,384.4,1415
92.5,168.26,376.14,1416,169.95,380.27,1415.5
92.75,168.26,376.14,1416,169.95,380.27,1415.5
93,163.59,372.63,1416,168.26,376.14,1416
93.25,163.59,372.63,1416,168.26,376.14,1416
93.5,163.59,372.63,1416,165.925,374.385,1416
93.75,163.59,372.63,1416,165.925,374.385,1416
94,159.76,367.47,1416,163.59,372.63,1416
94.25,159.76,367.47,1416,163.59,372.63,1416
94.5,159.76,367.47,1416,161.675,370.05,1416
94.75,159.76,367.47,1416,161.675,370.05,1416
95,157.69,362.1,1415,159.76,367.47,1416
95.25,157.69,362.1,1415,159.76,367.47,1416
95.5,157.69,362.1,1415,158.725,364.785,1415.5
95.75,157.69,362.1,1415,158.725,364.785,1415.5
96,157.86,353.15,1414,157.69,362.1,1415
96.25,157.86,353.15,1414,157.69,362.1,1415
96.5,157.86,353.15,1414,157.775,357.625,1414.5
96.75,157.86,353.15,1414,157.775,357.625,1414.5
97,158.01,344.89,1415,157.86,353.15,1414
97.25,158.01,344.89,1415,157.86,353.15,1414
97.5,158.01,344.89,1415,157.935,349.02,1414.5
97.75,158.01,344.89,1415,157.935,349.02,1414.5
98,159.47,336.92,1417,158.01,344.89,1415
98.25,159.47,336.92,1417,158.01,344.89,1415
98.5,159.47,336.92,1417,158.74,340.905,1416
98.75,159.47,336.92,1417,158.74,340.905,1416
99,161.78,329.21,1418,159.47,336.92,1417
99.25,161.78,329.21,1418,159.47,336.92,1417
99.5,161.78,329.21,1418,160.625,333.065,1417.5
99.75,161.78,329.21,1418,160.625,333.065,1417.5
100,163.21,322.95,1420,161.78,329.21,1418
100.25,163.21,322.95,1420,161.78,329.21,1418
100.5,163.21,322.95,1420,162.495,326.08,1419
100.75,163.21,322.95,1420,162.495,326.08,1419
101,161.96,319.82,1421,163.21,322.95,1420
101.25,161.96,319.82,1421,163.21,322.95,1420
101.5,161.96,319.82,1421,162.585,321.385,1420.5
101.75,161.96,319.82,1421,162.585,321.385,1420.5
102,164.22,314.71,1423,161.96,319.82,1421
102.25,164.22,314.71,1423,161.96,319.82,1421
102.5,164.22,314.71,1423,163.09,317.265,1422
102.75,164.22,314.71,1423,163.09,317.265,1422
103,165.61,310.42,1424,164.22,314.71,1423
103.25,165.61,310.42,1424,164.22,314.71,1423
103.5,165.61,310.42,1424,164.915,312.565,1423.5
103.75,165.61,310.42,1424,164.915,312.565,1423.5
104,167.39,306.33,1425,165.61,310.42,1424
104.25,167.39,306.33,1425,165.61,310.42,1424
104.5,167.39,306.33,1425,166.5,308.375,1424.5
104.75,167.39,306.33,1425,166.5,308.375,1424.5
105,168.37,302.72,1426,167.39,306.33,1425
105.25,168.37,302.72,1426,167.39,306.33,1425
105.5,168.37,302.72,1426,167.88,304.525,1425.5
105.75,168.37,302.72,1426,167.88,304.525,1425.5
106,169.7,298.62,1427,168.37,302.72,1426
106.25,169.7,298.62,1427,168.37,302.72,1426
106.5,169.7,298.62,1427,169.035,300.67,1426.5
106.75,169.7,298.62,1427,169.035,300.67,1426.5
107,170.7,294,1429,169.7,298.62,1427
107.25,170.7,294,1429,169.7,298.62,1427
107.5,170.7,294,1429,170.2,296.31,1428
107.75,170.7,294,1429,170.2,296.31,1428
108,173.39,290.18,1429,170.7,294,1429
108.25,173.39,290.18,1429,170.7,294,1429
108.5,173.39,290.18,1429,172.045,292.09,1429
108.75,173.39,290.18,1429,172.045,292.09,1429
109,174.77,283.47,1429,173.39,290.18,1429
109.25,174.77,283.47,1429,173.39,290.18,1429
109.5,174.77,283.47,1429,174.08,286.825,1429
109.75,174.77,283.47,1429,174.08,286.825,1429
110,174.03,277.61,1429,174.77,283.47,1429
110.25,174.03,277.61,1429,174.77,283.47,1429
110.5,174.03,277.61,1429,174.4,280.54,1429
110.75,174.03,277.61,1429,174.4,280.54,1429
111,171.14,270.76,1429,174.03,277.61,1429
111.25,171.14,270.76,1429,174.03,277.61,1429
111.5,171.14,270.76,1429,172.585,274.185,1429
111.75,171.14,270.76,1429,172.585,274.185,1429
112,166.87,264.4,1429,171.14,270.76,1429
112.25,166.87,264.4,1429,171.14,270.76,1429
112.5,166.87,264.4,1429,169.005,267.58,1429
112.75,166.87,264.4,1429,169.005,267.58,1429
113,160.94,258.44,1428,166.87,264.4,1429
113.25,160.94,258.44,1428,166.87,264.4,1429
113.5,160.94,258.44,1428,163.905,261.42,1428.5
113.75,160.94,258.44,1428,163.905,261.42,1428.5
114,153.63,253.03,1428,160.94,258.44,1428
114.25,153.63,253.03,1428,160.94,258.44,1428
114.5,153.63,253.03,1428,157.285,255.735,1428
114.75,153.63,253.03,1428,157.285,255.735,1428
115,145.47,247.74,1427,153.63,253.03,1428
115.25,145.47,247.74,1427,153.63,253.03,1428
115.5,145.47,247.74,1427,149.55,250.385,1427.5
115.75,145.47,247.74,1427,149.55,250.385,1427.5
116,139.09,241.33,1426,145.47,247.74,1427
116.25,139.09,241.33,1426,145.47,247.74,1427
116.5,139.09,241.33,1426,142.28,244.535,1426.5
116.75,139.09,241.33,1426,142.28,244.535,1426.5
117,132.2,234.91,1426,139.09,241.33,1426
117.25,132.2,234.91,1426,139.09,241.33,1426
117.5,132.2,234.91,1426,135.645,238.12,1426
117.75,132.2,234.91,1426,135.645,238.12,1426
118,127.59,228.29,1426,132.2,234.91,1426
118.25,127.59,228.29,1426,132.2,234.91,1426
118.5,127.59,228.29,1426,129.895,231.6,1426
118.75,127.59,228.29,1426,129.895,231.6,1426
119,126.41,221.72,1426,127.59,228.29,1426
119.25,126.41,221.72,1426,127.59,228.29,1426
119.5,126.41,221.72,1426,127,225.005,1426
119.75,126.41,221.72,1426,127,225.005,1426
120,127.81,216.67,1427,126.41,221.72,1426
120.25,127.81,216.67,1427,126.41,221.72,1426
120.5,127.81,216.67,1427,127.11,219.195,1426.5
120.75,127.81,216.67,1427,127.11,219.195,1426.5
121,130,215.5,1427,127.81,216.67,1427
121.25,130,215.5,1427,127.81,216.67,1427
121.5,130,215.5,1427,128.905,216.085,1427
121.75,130,215.5,1427,128.905,216.085,1427
122,135.2,214.65,1427,130,215.5,1427
122.25,135.2,214.65,1427,130,215.5,1427
122.5,135.2,214.65,1427,132.6,215.075,1427
122.75,135.2,214.65,1427,132.6,215.075,1427
123,140.76,218.82,1427,135.2,214.65,1427
123.25,140.76,218.82,1427,135.2,214.65,1427
123.5,140.76,218.82,1427,137.98,216.735,1427
123.75,140.76,218.82,1427,137.98,216.735,1427
124,148.08,223.84,1427,140.76,218.82,1427
124.25,148.08,223.84,1427,140.76,218.82,1427
124.5,148.08,223.84,1427,144.42,221.33,1427
124.75,148.08,223.84,1427,144.42,221.33,1427
125,152.75,230.22,1428,148.08,223.84,1427
125.25,152.75,230.22,1428,148.08,223.84,1427
125.5,152.75,230.22,1428,150.415,227.03,1427.5
125.75,152.75,230.22,1428,150.415,227.03,1427.5
126,154.36,238.25,1429,152.75,230.22,1428
126.25,154.36,238.25,1429,152.75,230.22,1428
126.5,154.36,238.25,1429,153.555,234.235,1428.5
126.75,154.36,238.25,1429,153.555,234.235,1428.5
127,154.21,246.5,1428,154.36,238.25,1429
127.25,154.21,246.5,1428,154.36,238.25,1429
127.5,154.21,246.5,1428,154.285,242.375,1428.5
127.75,154.21,246.5,1428,154.285,242.375,1428.5
128,152.72,255.88,1428,154.21,246.5,1428
128.25,152.72,255.88,1428,154.21,246.5,1428
128.5,152.72,255.88,1428,153.465,251.19,1428
128.75,152.72,255.88,1428,153.465,251.19,1428
129,145.9,270.29,1427,152.72,255.88,1428
129.25,145.9,270.29,1427,152.72,255.88,1428
129.5,145.9,270.29,1427,149.31,263.085,1427.5
129.75,145.9,270.29,1427,149.31,263.085,1427.5
130,140.03,282.82,1428,145.9,270.29,1427
130.25,140.03,282.82,1428,145.9,270.29,1427
130.5,140.03,282.82,1428,142.965,276.555,1427.5
130.75,140.03,282.82,1428,142.965,276.555,1427.5
131,138.06,296.31,1429,140.03,282.82,1428
131.25,138.06,296.31,1429,140.03,282.82,1428
131.5,138.06,296.31,1429,139.045,289.565,1428.5
131.75,138.06,296.31,1429,139.045,289.565,1428.5
132,138.22,309.4,1430,138.06,296.31,1429
132.25,138.22,309.4,1430,138.06,296.31,1429
132.5,138.22,309.4,1430,138.14,302.855,1429.5
132.75,138.22,309.4,1430,138.14,302.855,1429.5
133,141.51,319.43,1432,138.22,309.4,1430
133.25,141.51,319.43,1432,138.22,309.4,1430
133.5,141.51,319.43,1432,139.865,314.415,1431
