simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
12.75,55.15,357.52,1709,2.40327,350.963,1349.25
13,55.15,357.52,1709,2.4106,350.964,1349.3
13.25,55.15,357.52,1709,2.4106,350.964,1349.3
13.5,55.15,357.52,1709,2.41793,350.965,1349.35
13.75,55.15,357.52,1709,2.41793,350.965,1349.35
14,55.15,357.52,1709,2.42526,350.966,1349.4
14.25,55.15,357.52,1709,2.42526,350.966,1349.4
14.5,55.15,357.52,1709,2.43259,350.966,1349.45
14.75,55.15,357.52,1709,2.43259,350.966,1349.45
15,55.15,357.52,1709,2.43992,350.967,1349.5
15.25,55.15,357.52,1709,2.43992,350.967,1349.5
15.5,55.15,357.52,1709,2.44726,350.968,1349.55
15.75,55.15,357.52,1709,2.44726,350.968,1349.55
16,55.15,357.52,1709,2.45459,350.969,1349.6
16.25,55.15,357.52,1709,2.45459,350.969,1349.6
16.5,55.15,357.52,1709,2.46192,350.97,1349.65
16.75,55.15,357.52,1709,2.46192,350.97,1349.65
17,55.15,357.52,1709,2.46925,350.971,1349.7
17.25,55.15,357.52,1709,2.46925,350.971,1349.7
17.5,55.15,357.52,1709,2.47658,350.972,1349.75
17.75,55.15,357.52,1709,2.47658,350.972,1349.75
18,55.15,357.52,1709,2.48391,350.973,1349.8
18.25,55.15,357.52,1709,2.48391,350.973,1349.8
18.5,55.15,357.52,1709,2.49124,350.974,1349.85
18.75,55.15,357.52,1709,2.49124,350.974,1349.85
19,55.15,357.52,1709,2.49857,350.975,1349.9
19.25,55.15,357.52,1709,2.49857,350.975,1349.9
19.5,55.15,357.52,1709,2.5059,350.976,1349.95
19.75,55.15,357.52,1709,2.5059,350.976,1349.95
20,55.15,357.52,1709,2.51323,350.976,1350
20.25,55.15,357.52,1709,2.51323,350.976,1350
20.5,55.15,357.52,1709,2.52056,350.977,1350.05
20.75,55.15,357.52,1709,2.52056,350.977,1350.05
21,55.15,357.52,1709,2.52789,350.978,1350.1
21.25,55.15,357.52,1709,2.52789,350.978,1350.1
21.5,55.15,357.52,1709,2.53523,350.979,1350.15
21.75,55.15,357.52,1709,2.53523,350.979,1350.15
22,55.15,357.52,1709,2.54256,350.98,1350.2
22.25,55.15,357.52,1709,2.54256,350.98,1350.2
22.5,55.15,357.52,1709,2.54989,350.981,1350.25
22.75,55.15,357.52,1709,2.54989,350.981,1350.25
23,55.15,357.52,1709,2.55722,350.982,1350.3
23.25,55.15,357.52,1709,2.55722,350.982,1350.3
23.5,55.15,357.52,1709,2.56455,350.983,1350.35
23.75,55.15,357.52,1709,2.56455,350.983,1350.35
24,55.15,357.52,1709,2.57188,350.984,1350.4
24.25,55.15,357.52,1709,2.57188,350.984,1350.4
24.5,55.15,357.52,1709,2.57921,350.985,1350.45
24.75,55.15,357.52,1709,2.57921,350.985,1350.45
25,55.15,357.52,1709,2.58654,350.986,1350.5
25.25,55.15,357.52,1709,2.58654,350.986,1350.5
25.5,55.15,357.52,1709,2.59387,350.986,1350.55
25.75,55.15,357.52,1709,2.59387,350.986,1350.55
26,55.15,357.52,1709,2.6012,350.987,1350.6
26.25,55.15,357.52,1709,2.6012,350.987,1350.6
26.5,55.15,357.52,1709,2.60853,350.988,1350.65
26.75,55.15,357.52,1709,2.60853,350.988,1350.65
27,55.15,357.52,1709,2.61586,350.989,1350.7
27.25,55.15,357.52,1709,2.61586,350.989,1350.7
27.5,55.15,357.52,1709,2.6232,350.99,1350.75
27.75,55.15,357.52,1709,2.6232,350.99,1350.75
28,55.15,357.52,1709,2.63053,350.991,1350.8
28.25,55.15,357.52,1709,2.63053,350.991,1350.8
28.5,55.15,357.52,1709,2.63786,350.992,1350.85
28.75,55.15,357.52,1709,2.63786,350.992,1350.85
29,55.15,357.52,1709,2.64519,350.993,1350.9
29.25,55.15,357.52,1709,2.64519,350.993,1350.9
29.5,55.15,357.52,1709,2.65252,350.994,1350.95
29.75,55.15,357.52,1709,2.65252,350.994,1350.95
30,55.15,357.52,1709,2.65985,350.995,1351
30.25,55.15,357.52,1709,2.65985,350.995,1351
30.5,55.15,357.52,1709,2.66718,350.996,1351.05
30.75,55.15,357.52,1709,2.66718,350.996,1351.05
31,55.15,357.52,1709,2.67451,350.997,1351.1
31.25,55.15,357.52,1709,2.67451,350.997,1351.1
31.5,55.15,357.52,1709,2.68184,350.997,1351.15
31.75,55.15,357.52,1709,2.68184,350.997,1351.15
32,55.15,357.52,1709,2.68917,350.998,1351.2
32.25,55.15,357.52,1709,2.68917,350.998,1351.2
32.5,55.15,357.52,1709,2.6965,350.999,1351.25
32.75,55.15,357.52,1709,2.6965,350.999,1351.25
33,55.15,357.52,1709,2.70383,351,1351.3
33.25,55.15,357.52,1709,2.70383,351,1351.3
33.5,55.15,357.52,1709,2.71117,351.001,1351.35
33.75,55.15,357.52,1709,2.71117,351.001,1351.35
34,55.15,357.52,1709,2.7185,351.002,1351.4
34.25,55.15,357.52,1709,2.7185,351.002,1351.4
34.5,55.15,357.52,1709,2.72583,351.003,1351.45
34.75,55.15,357.52,1709,2.72583,351.003,1351.45
35,55.15,357.52,1709,2.73316,351.004,1351.5
35.25,55.15,357.52,1709,2.73316,351.004,1351.5
35.5,55.15,357.52,1709,2.74049,351.005,1351.55
35.75,55.15,357.52,1709,2.74049,351.005,1351.55
36,55.15,357.52,1709,2.74782,351.006,1351.6
36.25,55.15,357.52,1709,2.74782,351.006,1351.6
36.5,55.15,357.52,1709,2.75515,351.007,1351.65
36.75,55.15,357.52,1709,2.75515,351.007,1351.65
37,55.15,357.52,1709,2.76248,351.007,1351.7
37.25,55.15,357.52,1709,2.76248,351.007,1351.7
37.5,55.15,357.52,1709,2.76981,351.008,1351.75
37.75,55.15,357.52,1709,2.76981,351.008,1351.75
38,55.15,357.52,1709,2.77714,351.009,1351.8
38.25,55.15,357.52,1709,2.77714,351.009,1351.8
38.5,55.15,357.52,1709,2.78447,351.01,1351.85
38.75,55.15,357.52,1709,2.78447,351.01,1351.85
39,55.15,357.52,1709,2.7918,351.011,1351.9
39.25,55.15,357.52,1709,2.7918,351.011,1351.9
39.5,55.15,357.52,1709,2.79913,351.012,1351.95
39.75,55.15,357.52,1709,2.79913,351.012,1351.95
40,55.15,357.52,1709,2.80647,351.013,1352
40.25,55.15,357.52,1709,2.80647,351.013,1352
40.5,55.15,357.52,1709,2.8138,351.014,1352.05
40.75,55.15,357.52,1709,2.8138,351.014,1352.05
41,55.15,357.52,1709,2.82113,351.015,1352.1
41.25,55.15,357.52,1709,2.82113,351.015,1352.1
41.5,55.15,357.52,1709,2.82846,351.016,1352.15
41.75,55.15,357.52,1709,2.82846,351.016,1352.15
42,55.15,357.52,1709,2.83579,351.017,1352.2
42.25,55.15,357.52,1709,2.83579,351.017,1352.2
42.5,55.15,357.52,1709,2.84312,351.017,1352.25
42.75,55.15,357.52,1709,2.84312,351.017,1352.25
43,55.15,357.52,1709,2.85045,351.018,1352.3
43.25,55.15,357.52,1709,2.85045,351.018,1352.3
43.5,55.15,357.52,1709,2.85778,351.019,1352.35
43.75,55.15,357.52,1709,2.85778,351.019,1352.35
44,55.15,357.52,1709,2.86511,351.02,1352.4
44.25,55.15,357.52,1709,2.86511,351.02,1352.4
44.5,55.15,357.52,1709,2.87244,351.021,1352.45
44.75,55.15,357.52,1709,2.87244,351.021,1352.45
45,55.15,357.52,1709,2.87977,351.022,1352.5
45.25,55.15,357.52,1709,2.87977,351.022,1352.5
45.5,55.15,357.52,1709,2.8871,351.023,1352.55
45.75,55.15,357.52,1709,2.8871,351.023,1352.55
46,55.15,357.52,1709,2.89444,351.024,1352.6
46.25,55.15,357.52,1709,2.89444,351.024,1352.6
46.5,55.15,357.52,1709,2.90177,351.025,1352.65
46.75,55.15,357.52,1709,2.90177,351.025,1352.65
47,55.15,357.52,1709,2.9091,351.026,1352.7
47.25,55.15,357.52,1709,2.9091,351.026,1352.7
47.5,55.15,357.52,1709,2.91643,351.027,1352.75
47.75,55.15,357.52,1709,2.91643,351.027,1352.75
48,55.15,357.52,1709,2.92376,351.027,1352.8
48.25,55.15,357.52,1709,2.92376,351.027,1352.8
48.5,55.15,357.52,1709,2.93109,351.028,1352.85
48.75,55.15,357.52,1709,2.93109,351.028,1352.85
49,55.15,357.52,1709,2.93842,351.029,1352.9
49.25,55.15,357.52,1709,2.93842,351.029,1352.9
49.5,55.15,357.52,1709,2.94575,351.03,1352.95
49.75,55.15,357.52,1709,2.94575,351.03,1352.95
50,55.15,357.52,1709,2.95308,351.031,1353
50.25,55.15,357.52,1709,2.95308,351.031,1353
50.5,55.15,357.52,1709,2.96041,351.032,1353.05
50.75,55.15,357.52,1709,2.96041,351.032,1353.05
51,55.15,357.52,1709,2.96774,351.033,1353.1
51.25,55.15,357.52,1709,2.96774,351.033,1353.1
51.5,55.15,357.52,1709,2.97507,351.034,1353.15
51.75,55.15,357.52,1709,2.97507,351.034,1353.15
52,55.15,357.52,1709,2.98241,351.035,1353.2
52.25,55.15,357.52,1709,2.98241,351.035,1353.2
52.5,55.15,357.52,1709,2.98974,351.036,1353.25
52.75,55.15,357.52,1709,2.98974,351.036,1353.25
53,55.15,357.52,1709,2.99707,351.037,1353.3
53.25,55.15,357.52,1709,2.99707,351.037,1353.3
53.5,55.15,357.52,1709,3.0044,351.038,1353.35
53.75,55.15,357.52,1709,3.0044,351.038,1353.35
54,55.15,357.52,1709,3.01173,351.038,1353.4
54.25,55.15,357.52,1709,3.01173,351.038,1353.4
54.5,55.15,357.52,1709,3.01906,351.039,1353.45
54.75,55.15,357.52,1709,3.01906,351.039,1353.45
55,55.15,357.52,1709,3.02639,351.04,1353.5
55.25,55.15,357.52,1709,3.02639,351.04,1353.5
55.5,55.15,357.52,1709,3.03372,351.041,1353.55
55.75,55.15,357.52,1709,3.03372,351.041,1353.55
56,55.15,357.52,1709,3.04105,351.042,1353.6
56.25,55.15,357.52,1709,3.04105,351.042,1353.6
56.5,55.15,357.52,1709,3.04838,351.043,1353.65
56.75,55.15,357.52,1709,3.04838,351.043,1353.65
57,55.15,357.52,1709,3.05571,351.044,1353.7
57.25,55.15,357.52,1709,3.05571,351.044,1353.7
57.5,55.15,357.52,1709,3.06304,351.045,1353.75
57.75,55.15,357.52,1709,3.06304,351.045,1353.75
58,55.15,357.52,1709,3.07038,351.046,1353.8
58.25,55.15,357.52,1709,3.07038,351.046,1353.8
58.5,55.15,357.52,1709,3.07771,351.047,1353.85
58.75,55.15,357.52,1709,3.07771,351.047,1353.85
59,55.15,357.52,1709,3.08504,351.048,1353.9
59.25,55.15,357.52,1709,3.08504,351.048,1353.9
59.5,55.15,357.52,1709,3.09237,351.048,1353.95
59.75,55.15,357.52,1709,3.09237,351.048,1353.95
60,55.15,357.52,1709,3.0997,351.049,1354
60.25,55.15,357.52,1709,3.0997,351.049,1354
60.5,55.15,357.52,1709,3.10703,351.05,1354.05
60.75,55.15,357.52,1709,3.10703,351.05,1354.05
61,55.15,357.52,1709,3.11436,351.051,1354.1
61.25,55.15,357.52,1709,3.11436,351.051,1354.1
61.5,55.15,357.52,1709,3.12169,351.052,1354.15
61.75,55.15,357.52,1709,3.12169,351.052,1354.15
62,55.15,357.52,1709,3.12902,351.053,1354.2
62.25,55.15,357.52,1709,3.12902,351.053,1354.2
62.5,55.15,357.52,1709,3.13635,351.054,1354.25
62.75,55.15,357.52,1709,3.13635,351.054,1354.25
63,55.15,357.52,1709,3.14368,351.055,1354.3
63.25,55.15,357.52,1709,3.14368,351.055,1354.3
63.5,55.15,357.52,1709,3.15101,351.056,1354.35
63.75,55.15,357.52,1709,3.15101,351.056,1354.35
64,55.15,357.52,1709,3.15835,351.057,1354.4
64.25,55.15,357.52,1709,3.15835,351.057,1354.4
64.5,55.15,357.52,1709,3.16568,351.058,1354.45
64.75,55.15,357.52,1709,3.16568,351.058,1354.45
65,55.15,357.52,1709,3.17301,351.058,1354.5
65.25,55.15,357.52,1709,3.17301,351.058,1354.5
65.5,55.15,357.52,1709,3.18034,351.059,1354.55
65.75,55.15,357.52,1709,3.18034,351.059,1354.55
66,55.15,357.52,1709,3.18767,351.06,1354.6
66.25,55.15,357.52,1709,3.18767,351.06,1354.6
66.5,55.15,357.52,1709,3.195,351.061,1354.65
66.75,55.15,357.52,1709,3.195,351.061,1354.65
67,55.15,357.52,1709,3.20233,351.062,1354.7
67.25,55.15,357.52,1709,3.20233,351.062,1354.7
67.5,55.15,357.52,1709,3.20966,351.063,1354.75
67.75,55.15,357.52,1709,3.20966,351.063,1354.75
68,55.15,357.52,1709,3.21699,351.064,1354.8
68.25,55.15,357.52,1709,3.21699,351.064,1354.8
68.5,55.15,357.52,1709,3.22432,351.065,1354.85
68.75,55.15,357.52,1709,3.22432,351.065,1354.85
69,55.15,357.52,1709,3.23165,351.066,1354.9
69.25,55.15,357.52,1709,3.23165,351.066,1354.9
69.5,55.15,357.52,1709,3.23898,351.067,1354.95
69.75,55.15,357.52,1709,3.23898,351.067,1354.95
70,55.15,357.52,1709,3.24632,351.068,1355
70.25,55.15,357.52,1709,3.24632,351.068,1355
70.5,55.15,357.52,1709,3.25365,351.068,1355.05
70.75,55.15,357.52,1709,3.25365,351.068,1355.05
71,55.15,357.52,1709,3.26098,351.069,1355.1
71.25,55.15,357.52,1709,3.26098,351.069,1355.1
71.5,55.15,357.52,1709,3.26831,351.07,1355.15
71.75,55.15,357.52,1709,3.26831,351.07,1355.15
72,55.15,357.52,1709,3.27564,351.071,1355.2
72.25,55.15,357.52,1709,3.27564,351.071,1355.2
72.5,55.15,357.52,1709,3.28297,351.072,1355.25
72.75,55.15,357.52,1709,3.28297,351.072,1355.25
73,55.15,357.52,1709,3.2903,351.073,1355.3
73.25,55.15,357.52,1709,3.2903,351.073,1355.3
73.5,55.15,357.52,1709,3.29763,351.074,1355.35
73.75,55.15,357.52,1709,3.29763,351.074,1355.35
74,55.15,357.52,1709,3.30496,351.075,1355.4
74.25,55.15,357.52,1709,3.30496,351.075,1355.4
74.5,55.15,357.52,1709,3.31229,351.076,1355.45
74.75,55.15,357.52,1709,3.31229,351.076,1355.45
75,55.15,357.52,1709,3.31962,351.077,1355.5
75.25,55.15,357.52,1709,3.31962,351.077,1355.5
75.5,55.15,357.52,1709,3.32695,351.078,1355.55
75.75,55.15,357.52,1709,3.32695,351.078,1355.55
76,55.15,357.52,1709,3.33428,351.079,1355.6
76.25,55.15,357.52,1709,3.33428,351.079,1355.6
76.5,55.15,357.52,1709,3.34162,351.079,1355.65
76.75,55.15,357.52,1709,3.34162,351.079,1355.65
77,55.15,357.52,1709,3.34895,351.08,1355.7
77.25,55.15,357.52,1709,3.34895,351.08,1355.7
77.5,55.15,357.52,1709,3.35628,351.081,1355.75
77.75,55.15,357.52,1709,3.35628,351.081,1355.75
78,55.15,357.52,1709,3.36361,351.082,1355.8
78.25,55.15,357.52,1709,3.36361,351.082,1355.8
78.5,55.15,357.52,1709,3.37094,351.083,1355.85
78.75,55.15,357.52,1709,3.37094,351.083,1355.85
79,55.15,357.52,1709,3.37827,351.084,1355.9
79.25,55.15,357.52,1709,3.37827,351.084,1355.9
79.5,55.15,357.52,1709,3.3856,351.085,1355.95
79.75,55.15,357.52,1709,3.3856,351.085,1355.95
80,55.15,357.52,1709,3.39293,351.086,1356
80.25,55.15,357.52,1709,3.39293,351.086,1356
80.5,55.15,357.52,1709,3.40026,351.087,1356.05
80.75,55.15,357.52,1709,3.40026,351.087,1356.05
81,55.15,357.52,1709,3.40759,351.088,1356.1
81.25,55.15,357.52,1709,3.40759,351.088,1356.1
81.5,55.15,357.52,1709,3.41492,351.089,1356.15
81.75,55.15,357.52,1709,3.41492,351.089,1356.15
82,55.15,357.52,1709,3.42225,351.089,1356.2
82.25,55.15,357.52,1709,3.42225,351.089,1356.2
82.5,55.15,357.52,1709,3.42959,351.09,1356.25
82.75,55.15,357.52,1709,3.42959,351.09,1356.25
83,55.15,357.52,1709,3.43692,351.091,1356.3
83.25,55.15,357.52,1709,3.43692,351.091,1356.3
83.5,55.15,357.52,1709,3.44425,351.092,1356.35
83.75,55.15,357.52,1709,3.44425,351.092,1356.35
84,55.15,357.52,1709,3.45158,351.093,1356.4
84.25,55.15,357.52,1709,3.45158,351.093,1356.4
84.5,55.15,357.52,1709,3.45891,351.094,1356.45
84.75,55.15,357.52,1709,3.45891,351.094,1356.45
85,55.15,357.52,1709,3.46624,351.095,1356.5
85.25,55.15,357.52,1709,3.46624,351.095,1356.5
85.5,55.15,357.52,1709,3.47357,351.096,1356.55
85.75,55.15,357.52,1709,3.47357,351.096,1356.55
86,55.15,357.52,1709,3.4809,351.097,1356.6
86.25,55.15,357.52,1709,3.4809,351.097,1356.6
86.5,55.15,357.52,1709,3.48823,351.098,1356.65
86.75,55.15,357.52,1709,3.48823,351.098,1356.65
87,55.15,357.52,1709,3.49556,351.099,1356.7
87.25,55.15,357.52,1709,3.49556,351.099,1356.7
87.5,55.15,357.52,1709,3.50289,351.099,1356.75
87.75,55.15,357.52,1709,3.50289,351.099,1356.75
88,55.15,357.52,1709,3.51022,351.1,1356.8
88.25,55.15,357.52,1709,3.51022,351.1,1356.8
88.5,55.15,357.52,1709,3.51756,351.101,1356.85
88.75,55.15,357.52,1709,3.51756,351.101,1356.85
89,55.15,357.52,1709,3.52489,351.102,1356.9
89.25,55.15,357.52,1709,3.52489,351.102,1356.9
89.5,55.15,357.52,1709,3.53222,351.103,1356.95
89.75,55.15,357.52,1709,3.53222,351.103,1356.95
90,55.15,357.52,1709,3.53955,351.104,1357
90.25,55.15,357.52,1709,3.53955,351.104,1357
90.5,55.15,357.52,1709,3.54688,351.105,1357.05
90.75,55.15,357.52,1709,3.54688,351.105,1357.05
91,55.15,357.52,1709,3.55421,351.106,1357.1
91.25,55.15,357.52,1709,3.55421,351.106,1357.1
91.5,55.15,357.52,1709,3.56154,351.107,1357.15
91.75,55.15,357.52,1709,3.56154,351.107,1357.15
92,55.15,357.52,1709,3.56887,351.108,1357.2
92.25,55.15,357.52,1709,3.56887,351.108,1357.2
92.5,55.15,357.52,1709,3.5762,351.109,1357.25
92.75,55.15,357.52,1709,3.5762,351.109,1357.25
93,55.15,357.52,1709,3.58353,351.11,1357.3
93.25,55.15,357.52,1709,3.58353,351.11,1357.3
93.5,55.15,357.52,1709,3.59086,351.11,1357.35
93.75,55.15,357.52,1709,3.59086,351.11,1357.35
94,55.15,357.52,1709,3.59819,351.111,1357.4
94.25,55.15,357.52,1709,3.59819,351.111,1357.4
94.5,55.15,357.52,1709,3.60553,351.112,1357.45
94.75,55.15,357.52,1709,3.60553,351.112,1357.45
95,55.15,357.52,1709,3.61286,351.113,1357.5
95.25,55.15,357.52,1709,3.61286,351.113,1357.5
95.5,55.15,357.52,1709,3.62019,351.114,1357.55
95.75,55.15,357.52,1709,3.62019,351.114,1357.55
96,55.15,357.52,1709,3.62752,351.115,1357.6
96.25,55.15,357.52,1709,3.62752,351.115,1357.6
96.5,55.15,357.52,1709,3.63485,351.116,1357.65
96.75,55.15,357.52,1709,3.63485,351.116,1357.65
97,55.15,357.52,1709,3.64218,351.117,1357.7
97.25,55.15,357.52,1709,3.64218,351.117,1357.7
97.5,55.15,357.52,1709,3.64951,351.118,1357.75
97.75,55.15,357.52,1709,3.64951,351.118,1357.75
98,55.15,357.52,1709,3.65684,351.119,1357.8
98.25,55.15,357.52,1709,3.65684,351.119,1357.8
98.5,55.15,357.52,1709,3.66417,351.12,1357.85
98.75,55.15,357.52,1709,3.66417,351.12,1357.85
99,55.15,357.52,1709,3.6715,351.12,1357.9
99.25,55.15,357.52,1709,3.6715,351.12,1357.9
99.5,55.15,357.52,1709,3.67883,351.121,1357.95
99.75,55.15,357.52,1709,3.67883,351.121,1357.95
100,55.15,357.52,1709,3.68616,351.122,1358
100.25,55.15,357.52,1709,3.68616,351.122,1358
100.5,55.15,357.52,1709,3.6935,351.123,1358.05
100.75,55.15,357.52,1709,3.6935,351.123,1358.05
101,55.15,357.52,1709,3.70083,351.124,1358.1
101.25,55.15,357.52,1709,3.70083,351.124,1358.1
101.5,55.15,357.52,1709,3.70816,351.125,1358.15
101.75,55.15,357.52,1709,3.70816,351.125,1358.15
102,55.15,357.52,1709,3.71549,351.126,1358.2
102.25,55.15,357.52,1709,3.71549,351.126,1358.2
102.5,55.15,357.52,1709,3.72282,351.127,1358.25
102.75,55.15,357.52,1709,3.72282,351.127,1358.25
103,55.15,357.52,1709,3.73015,351.128,1358.3
103.25,55.15,357.52,1709,3.73015,351.128,1358.3
103.5,55.15,357.52,1709,3.73748,351.129,1358.35
103.75,55.15,357.52,1709,3.73748,351.129,1358.35
104,55.15,357.52,1709,3.74481,351.13,1358.4
104.25,55.15,357.52,1709,3.74481,351.13,1358.4
104.5,55.15,357.52,1709,3.75214,351.13,1358.45
104.75,55.15,357.52,1709,3.75214,351.13,1358.45
105,55.15,357.52,1709,3.75947,351.131,1358.5
105.25,55.15,357.52,1709,3.75947,351.131,1358.5
105.5,55.15,357.52,1709,3.7668,351.132,1358.55
105.75,55.15,357.52,1709,3.7668,351.132,1358.55
106,55.15,357.52,1709,3.77413,351.133,1358.6
106.25,55.15,357.52,1709,3.77413,351.133,1358.6
106.5,55.15,357.52,1709,3.78147,351.134,1358.65
106.75,55.15,357.52,1709,3.78147,351.134,1358.65
107,55.15,357.52,1709,3.7888,351.135,1358.7
107.25,55.15,357.52,1709,3.7888,351.135,1358.7
107.5,55.15,357.52,1709,3.79613,351.136,1358.75
107.75,55.15,357.52,1709,3.79613,351.136,1358.75
108,55.15,357.52,1709,3.80346,351.137,1358.8
108.25,55.15,357.52,1709,3.80346,351.137,1358.8
108.5,55.15,357.52,1709,3.81079,351.138,1358.85
108.75,55.15,357.52,1709,3.81079,351.138,1358.85
109,55.15,357.52,1709,3.81812,351.139,1358.9
109.25,55.15,357.52,1709,3.81812,351.139,1358.9
109.5,55.15,357.52,1709,3.82545,351.14,1358.95
109.75,55.15,357.52,1709,3.82545,351.14,1358.95
110,55.15,357.52,1709,3.83278,351.14,1359
110.25,55.15,357.52,1709,3.83278,351.14,1359
110.5,55.15,357.52,1709,3.84011,351.141,1359.05
110.75,55.15,357.52,1709,3.84011,351.141,1359.05
111,55.15,357.52,1709,3.84744,351.142,1359.1
111.25,55.15,357.52,1709,3.84744,351.142,1359.1
111.5,55.15,357.52,1709,3.85477,351.143,1359.15
111.75,55.15,357.52,1709,3.85477,351.143,1359.15
112,55.15,357.52,1709,3.8621,351.144,1359.2
112.25,55.15,357.52,1709,3.8621,351.144,1359.2
112.5,55.15,357.52,1709,3.86943,351.145,1359.25
112.75,55.15,357.52,1709,3.86943,351.145,1359.25
113,55.15,357.52,1709,3.87677,351.146,1359.3
113.25,55.15,357.52,1709,3.87677,351.146,1359.3
113.5,55.15,357.52,1709,3.8841,351.147,1359.35
113.75,55.15,357.52,1709,3.8841,351.147,1359.35
114,55.15,357.52,1709,3.89143,351.148,1359.4
114.25,55.15,357.52,1709,3.89143,351.148,1359.4
114.5,55.15,357.52,1709,3.89876,351.149,1359.45
114.75,55.15,357.52,1709,3.89876,351.149,1359.45
115,55.15,357.52,1709,3.90609,351.15,1359.5
115.25,55.15,357.52,1709,3.90609,351.15,1359.5
115.5,55.15,357.52,1709,3.91342,351.151,1359.55
115.75,55.15,357.52,1709,3.91342,351.151,1359.55
116,55.15,357.52,1709,3.92075,351.151,1359.6
116.25,55.15,357.52,1709,3.92075,351.151,1359.6
116.5,55.15,357.52,1709,3.92808,351.152,1359.65
116.75,55.15,357.52,1709,3.92808,351.152,1359.65
117,55.15,357.52,1709,3.93541,351.153,1359.7
117.25,55.15,357.52,1709,3.93541,351.153,1359.7
117.5,55.15,357.52,1709,3.94274,351.154,1359.75
117.75,55.15,357.52,1709,3.94274,351.154,1359.75
118,55.15,357.52,1709,3.95007,351.155,1359.8
118.25,55.15,357.52,1709,3.95007,351.155,1359.8
118.5,55.15,357.52,1709,3.9574,351.156,1359.85
118.75,55.15,357.52,1709,3.9574,351.156,1359.85
119,55.15,357.52,1709,3.96474,351.157,1359.9
119.25,55.15,357.52,1709,3.96474,351.157,1359.9
119.5,55.15,357.52,1709,3.97207,351.158,1359.95
119.75,55.15,357.52,1709,3.97207,351.158,1359.95
120,55.15,357.52,1709,3.9794,351.159,1360
120.25,55.15,357.52,1709,3.9794,351.159,1360
120.5,55.15,357.52,1709,3.98673,351.16,1360.05
120.75,55.15,357.52,1709,3.98673,351.16,1360.05
121,55.15,357.52,1709,3.99406,351.161,1360.1
121.25,55.15,357.52,1709,3.99406,351.161,1360.1
121.5,55.15,357.52,1709,4.00139,351.161,1360.15
121.75,55.15,357.52,1709,4.00139,351.161,1360.15
122,55.15,357.52,1709,4.00872,351.162,1360.2
122.25,55.15,357.52,1709,4.00872,351.162,1360.2
122.5,55.15,357.52,1709,4.01605,351.163,1360.25
122.75,55.15,357.52,1709,4.01605,351.163,1360.25
